Season,Round,RaceName,Circuit,Country,Date,Position,Driver,Team,Grid,Laps,Time,Status,Points,FastestLapRank,FastestLapTime,FastestLapLap
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2026-05-24,13,Esteban Ocon,Haas F1 Team,14,23,+1:04.209,Finished,0,,,
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2026-05-24,14,Sergio Perez,Cadillac,16,23,+1:10.402,Finished,0,,,
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2026-05-24,15,Nico Hulkenberg,Audi,11,23,+1:12.158,Finished,0,,,
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2026-05-24,16,Lance Stroll,Aston Martin,17,22,+13.127,Lapped,0,,,
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2026-05-24,17,Valtteri Bottas,Cadillac,21,22,+17.861,Lapped,0,,,
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2026-05-24,18,Oliver Bearman,Haas F1 Team,19,22,+23.846,Lapped,0,,,
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2026-05-24,19,Alexander Albon,Williams,22,22,+53.493,Lapped,0,,,
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2026-05-24,20,Pierre Gasly,Alpine,20,22,+1:08.477,Lapped,0,,,
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2026-05-24,21,Isack Hadjar,Red Bull Racing,8,20,+18.135,Lapped,0,,,
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2026-05-24,R,Fernando Alonso,Aston Martin,15,15,,Retired,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,1,Kimi Antonelli,Mercedes,2,17,26:12.129,Finished,8,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,2,Lewis Hamilton,Ferrari,1,17,+2.745,Finished,7,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,3,Lando Norris,McLaren,6,17,+9.783,Finished,6,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,4,George Russell,Mercedes,5,17,+10.639,Finished,5,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,5,Charles Leclerc,Ferrari,4,17,+12.620,Finished,4,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,6,Max Verstappen,Red Bull Racing,3,17,+16.550,Finished,3,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,7,Oscar Piastri,McLaren,7,17,+17.551,Finished,2,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,8,Liam Lawson,Racing Bulls,9,17,+30.233,Finished,1,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,9,Isack Hadjar,Red Bull Racing,8,17,+30.953,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,10,Arvid Lindblad,Racing Bulls,10,17,+35.110,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,11,Pierre Gasly,Alpine,11,17,+40.273,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,12,Franco Colapinto,Alpine,14,17,+41.026,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,13,Gabriel Bortoleto,Audi,12,17,+42.499,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,14,Oliver Bearman,Haas F1 Team,16,17,+45.784,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,15,Nico Hulkenberg,Audi,13,17,+46.680,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,16,Esteban Ocon,Haas F1 Team,17,17,+49.810,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,17,Carlos Sainz,Williams,15,17,+50.379,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,18,Alexander Albon,Williams,22,17,+50.757,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,19,Valtteri Bottas,Cadillac,19,17,+1:15.117,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,20,Fernando Alonso,Aston Martin,20,17,+1:31.872,Finished,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,21,Lance Stroll,Aston Martin,21,16,+22.277,Lapped,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,22,Sergio Perez,Cadillac,18,16,+33.566,Lapped,0,,,
