Season,Round,RaceName,Circuit,Country,Date,Position,Driver,Team,Grid,Laps,Time,Status,Points,FastestLapRank,FastestLapTime,FastestLapLap
2026,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2026-06-07,16,Carlos Sainz,Williams,12,70,,Retired,0,18,1:18.022,51
2026,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2026-06-07,R,Charles Leclerc,Ferrari,4,64,,Retired,0,9,1:15.964,53
2026,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2026-06-07,R,Lance Stroll,Aston Martin,22,56,,Retired,0,20,1:18.845,36
2026,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2026-06-07,R,Lando Norris,McLaren,8,43,,Retired,0,17,1:17.670,34
2026,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2026-06-07,R,Oliver Bearman,Haas F1 Team,19,27,,Retired,0,19,1:18.475,22
2026,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2026-06-07,R,Valtteri Bottas,Cadillac,20,15,,Retired,0,21,1:20.494,8
2026,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2026-06-07,R,Max Verstappen,Red Bull Racing,2,0,,Retired,0,,,
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,1,Lewis Hamilton,Ferrari,2,66,1:32:28.105,Finished,25,1,1:20.122,44
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,2,George Russell,Mercedes,1,66,+19.561,Finished,18,6,1:20.640,43
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,3,Lando Norris,McLaren,4,66,+23.719,Finished,15,4,1:20.232,37
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,4,Max Verstappen,Red Bull Racing,5,66,+40.497,Finished,12,3,1:20.230,42
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,5,Oscar Piastri,McLaren,7,66,+58.661,Finished,10,8,1:20.835,46
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,6,Isack Hadjar,Red Bull Racing,6,65,+24.627,Lapped,8,2,1:20.150,60
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,7,Pierre Gasly,Alpine,14,65,+55.789,Lapped,6,13,1:21.960,43
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,8,Liam Lawson,Racing Bulls,8,65,+1:12.224,Lapped,4,17,1:22.691,45
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,9,Arvid Lindblad,Racing Bulls,11,65,+1:18.074,Lapped,2,12,1:21.914,45
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,10,Franco Colapinto,Alpine,13,65,+1:19.867,Lapped,1,16,1:22.449,43
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,11,Gabriel Bortoleto,Audi,12,64,+26.687,Lapped,0,9,1:21.446,55
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,12,Carlos Sainz,Williams,16,64,+27.866,Lapped,0,14,1:22.061,58
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,13,Esteban Ocon,Haas F1 Team,17,64,+59.149,Lapped,0,10,1:21.643,63
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,14,Sergio Perez,Cadillac,19,63,+7.769,Lapped,0,18,1:22.820,43
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,15,Charles Leclerc,Ferrari,10,62,,Retired,0,5,1:20.379,47
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,16,Kimi Antonelli,Mercedes,3,61,,Retired,0,7,1:20.704,46
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,17,Oliver Bearman,Haas F1 Team,15,60,,Retired,0,15,1:22.419,43
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,R,Alexander Albon,Williams,18,55,,Lapped,0,11,1:21.744,54
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,R,Fernando Alonso,Aston Martin,22,37,,Retired,0,20,1:25.366,27
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,R,Nico Hulkenberg,Audi,9,29,,Retired,0,19,1:23.447,2
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,R,Valtteri Bottas,Cadillac,20,15,,Retired,0,21,1:25.745,3
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Spain,2026-06-14,R,Lance Stroll,Aston Martin,21,5,,Retired,0,22,1:25.904,3
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,1,George Russell,Mercedes,1,71,1:26:37.979,Finished,25,6,1:10.683,49
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,2,Max Verstappen,Red Bull Racing,5,71,+1.611,Finished,18,2,1:10.483,57
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,3,Kimi Antonelli,Mercedes,4,71,+1.986,Finished,15,1,1:10.374,59
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,4,Oscar Piastri,McLaren,7,71,+21.809,Finished,12,3,1:10.595,45
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,5,Lewis Hamilton,Ferrari,3,71,+26.393,Finished,10,7,1:10.946,45
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,6,Isack Hadjar,Red Bull Racing,8,71,+29.399,Finished,8,8,1:10.947,42
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,7,Lando Norris,McLaren,6,71,+31.505,Finished,6,5,1:10.652,55
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,8,Charles Leclerc,Ferrari,2,71,+45.659,Finished,4,4,1:10.606,67
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,9,Liam Lawson,Racing Bulls,9,70,+15.334,Lapped,2,10,1:11.547,55
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,10,Arvid Lindblad,Racing Bulls,10,70,+19.030,Lapped,1,11,1:11.587,56
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,11,Gabriel Bortoleto,Audi,12,70,+30.315,Lapped,0,14,1:11.866,59
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,12,Nico Hulkenberg,Audi,14,70,+38.484,Lapped,0,12,1:11.634,55
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,13,Pierre Gasly,Alpine,11,70,+39.251,Lapped,0,9,1:11.466,54
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,14,Oliver Bearman,Haas F1 Team,13,70,+1:02.677,Lapped,0,15,1:12.207,54
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,15,Franco Colapinto,Alpine,16,70,+1:05.647,Lapped,0,13,1:11.795,49
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,16,Esteban Ocon,Haas F1 Team,15,69,+25.932,Lapped,0,17,1:12.979,37
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,17,Alexander Albon,Williams,18,69,+28.082,Lapped,0,18,1:13.137,43
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,18,Fernando Alonso,Aston Martin,21,68,+4.833,Lapped,0,16,1:12.501,52
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,R,Lance Stroll,Aston Martin,22,45,,Retired,0,20,1:13.796,30
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,R,Carlos Sainz,Williams,17,23,,Retired,0,19,1:13.694,22
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,R,Sergio Perez,Cadillac,19,4,,Retired,0,21,1:14.448,3
2026,8,Austrian Grand Prix,Red Bull Ring,Austria,2026-06-28,R,Valtteri Bottas,Cadillac,20,2,,Retired,0,,,
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,1,Charles Leclerc,Ferrari,2,52,1:27:11.335,Finished,25,8,1:32.871,43
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,2,George Russell,Mercedes,4,52,+0.427,Finished,18,5,1:32.489,36
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,3,Lewis Hamilton,Ferrari,3,52,+0.772,Finished,15,4,1:32.309,25
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,4,Lando Norris,McLaren,6,52,+1.149,Finished,12,6,1:32.625,45
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,5,Isack Hadjar,Red Bull Racing,5,52,+1.598,Finished,10,3,1:32.268,40
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,6,Liam Lawson,Racing Bulls,10,52,+2.023,Finished,8,12,1:33.648,45
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,7,Arvid Lindblad,Racing Bulls,9,52,+2.214,Finished,6,11,1:33.632,29
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,8,Gabriel Bortoleto,Audi,11,52,+2.413,Finished,4,13,1:33.650,30
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,9,Franco Colapinto,Alpine,19,52,+3.229,Finished,2,16,1:34.281,25
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,10,Pierre Gasly,Alpine,15,52,+3.445,Finished,1,15,1:34.179,44
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,11,Oscar Piastri,McLaren,8,52,+4.014,Finished,0,9,1:32.917,42
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,12,Oliver Bearman,Haas F1 Team,13,52,+5.245,Finished,0,17,1:34.455,31
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,13,Esteban Ocon,Haas F1 Team,17,52,+5.512,Finished,0,18,1:34.792,43
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,14,Sergio Perez,Cadillac,20,52,+7.403,Finished,0,19,1:35.520,44
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,15,Kimi Antonelli,Mercedes,1,52,+8.005,Finished,0,1,1:31.777,37
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,16,Valtteri Bottas,Cadillac,18,52,+8.162,Finished,0,21,1:35.893,31
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,17,Carlos Sainz,Williams,14,51,+4.391,Lapped,0,7,1:32.734,51
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,18,Fernando Alonso,Aston Martin,21,51,+4.980,Lapped,0,20,1:35.827,50
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,19,Lance Stroll,Aston Martin,22,51,+6.750,Lapped,0,22,1:37.232,41
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,20,Max Verstappen,Red Bull Racing,7,46,,Retired,0,2,1:32.101,40
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,R,Alexander Albon,Williams,16,43,,Retired,0,14,1:33.867,42
2026,9,British Grand Prix,Silverstone Circuit,UK,2026-07-05,R,Nico Hulkenberg,Audi,12,36,,Retired,0,10,1:33.433,36
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,1,Kimi Antonelli,Mercedes,1,44,1:24:42.479,Finished,25,2,1:49.098,41
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,2,Charles Leclerc,Ferrari,4,44,+1.952,Finished,18,4,1:49.333,23
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,3,Max Verstappen,Red Bull Racing,2,44,+11.586,Finished,15,7,1:49.618,23
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,4,Lewis Hamilton,Ferrari,5,44,+17.245,Finished,12,5,1:49.454,33
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,5,Oscar Piastri,McLaren,6,44,+18.988,Finished,10,6,1:49.562,23
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,6,Isack Hadjar,Red Bull Racing,21,44,+23.307,Finished,8,3,1:49.298,44
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,7,Lando Norris,McLaren,13,44,+24.014,Finished,6,1,1:48.890,44
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,8,Gabriel Bortoleto,Audi,8,44,+49.140,Finished,4,8,1:50.334,22
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,9,Arvid Lindblad,Racing Bulls,7,44,+50.406,Finished,2,10,1:50.536,23
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,10,Franco Colapinto,Alpine,11,44,+1:16.037,Finished,1,14,1:51.162,42
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,11,Pierre Gasly,Alpine,10,44,+1:16.991,Finished,0,12,1:51.101,39
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,12,Liam Lawson,Racing Bulls,9,44,+1:17.523,Finished,0,11,1:51.075,44
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,13,Nico Hulkenberg,Audi,12,44,+1:18.348,Finished,0,9,1:50.503,41
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,14,Oliver Bearman,Haas F1 Team,14,44,+1:34.465,Finished,0,13,1:51.109,22
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,15,Alexander Albon,Williams,15,44,+1:44.684,Finished,0,16,1:51.894,21
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,16,Carlos Sainz,Williams,19,44,+1:45.856,Finished,0,15,1:51.363,24
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,17,Esteban Ocon,Haas F1 Team,16,44,+1:50.925,Finished,0,17,1:51.900,44
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,18,Valtteri Bottas,Cadillac,17,43,+1:00.979,Lapped,0,18,1:52.011,35
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,19,Fernando Alonso,Aston Martin,22,42,+20.848,Lapped,0,19,1:52.948,34
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,R,Lance Stroll,Aston Martin,20,25,,Retired,0,21,1:53.980,21
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,R,Sergio Perez,Cadillac,18,13,,Retired,0,20,1:53.520,10
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2026-07-19,R,George Russell,Mercedes,3,0,,Retired,0,,,
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,1,Lando Norris,McLaren,1,70,1:39:56.180,Finished,25,4,1:22.491,64
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,2,Max Verstappen,Red Bull Racing,4,70,+15.080,Finished,18,8,1:23.433,66
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,3,Kimi Antonelli,Mercedes,7,70,+18.728,Finished,15,3,1:22.415,58
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,4,Charles Leclerc,Ferrari,2,70,+23.840,Finished,12,1,1:22.000,58
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,5,Lewis Hamilton,Ferrari,5,70,+24.540,Finished,10,2,1:22.300,59
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,6,Isack Hadjar,Red Bull Racing,8,70,+55.488,Finished,8,7,1:23.218,45
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,7,George Russell,Mercedes,6,70,+57.503,Finished,6,5,1:22.589,58
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,8,Liam Lawson,Racing Bulls,11,69,+28.033,Lapped,4,11,1:23.900,64
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,9,Nico Hulkenberg,Audi,10,69,+30.382,Lapped,2,12,1:23.964,67
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,10,Arvid Lindblad,Racing Bulls,9,69,+51.050,Lapped,1,20,1:25.931,47
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,11,Gabriel Bortoleto,Audi,14,69,+52.028,Lapped,0,15,1:24.783,33
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,12,Pierre Gasly,Alpine,12,69,+53.429,Lapped,0,6,1:22.871,57
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,13,Lance Stroll,Aston Martin,20,69,+1:03.828,Lapped,0,14,1:24.718,57
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,14,Fernando Alonso,Aston Martin,16,69,+1:06.052,Lapped,0,9,1:23.679,57
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,15,Franco Colapinto,Alpine,13,68,+3.876,Lapped,0,13,1:24.624,40
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,16,Esteban Ocon,Haas F1 Team,15,68,+12.859,Lapped,0,19,1:25.889,62
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,17,Alexander Albon,Williams,19,68,+52.729,Lapped,0,17,1:25.403,57
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,18,Carlos Sainz,Williams,18,68,+52.973,Lapped,0,16,1:24.864,56
2026,11,Hungarian Grand Prix,Hungaroring,Hungary,2026-07-26,19,Oliver Bearman,Haas F1 Team,17,68,+57.198,Lapped,0,18,1:25.884,24
